filename,label,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y
00000264.jpg,flexibility,263,277,264,273,191,350,192,342,100,426,115,405,412,93,395,94,501,236,488,231,589,381,569,362
00000349.png,flexibility,235,296,240,299,194,358,205,356,139,403,146,390,346,181,346,185,425,284,419,280,502,377,495,372
00000365.jpg,flexibility,340,322,334,319,311,363,306,354,270,391,268,380,425,254,415,256,483,316,467,319,535,366,518,364
00000225.jpg,flexibility,389,272,427,280,421,366,447,379,482,409,522,434,238,91,258,101,170,246,182,250,108,387,106,396
00000324.jpg,flexibility,255,233,260,233,214,288,223,280,160,331,176,320,363,120,365,126,421,210,418,211,484,305,476,296
00000129.jpg,flexibility,268,274,258,265,199,351,203,344,113,421,150,401,407,108,386,110,476,253,466,251,558,391,549,383
00000213.jpg,flexibility,264,269,266,258,207,335,212,322,147,393,161,368,377,121,375,120,429,252,430,251,489,365,482,353
00000426.jpg,flexibility,407,296,409,294,490,357,508,364,572,406,620,425,240,144,235,136,121,274,120,271,36,374,21,383
00000406.jpg,flexibility,257,305,257,297,210,369,215,355,144,418,171,391,370,170,363,170,444,277,436,273,521,383,505,367
00000142.jpg,flexibility,222,306,221,300,187,384,186,364,120,392,140,387,371,187,359,187,461,276,447,277,546,351,532,342
00000393.jpg,flexibility,258,279,263,273,208,345,219,334,149,412,166,393,362,114,357,110,410,249,404,243,453,378,447,365
00000156.jpg,flexibility,278,327,275,321,231,359,229,348,174,382,186,370,375,250,367,247,396,323,391,321,465,360,450,353
00000145.jpg,flexibility,303,244,317,249,264,312,276,310,202,374,234,355,418,136,420,148,492,241,484,238,543,349,530,336
00000268.jpg,flexibility,231,266,244,265,210,334,221,321,164,396,191,368,332,148,336,154,358,267,359,262,432,350,426,339
00000183.jpg,flexibility,247,305,267,309,181,379,199,376,76,424,116,412,392,157,396,166,494,274,487,279,586,399,571,391
00000247.jpg,flexibility,227,265,235,263,171,343,178,332,99,418,119,389,381,94,382,106,453,243,450,247,534,385,523,374
00000132.png,flexibility,394,260,393,264,433,345,433,352,486,415,489,435,291,100,285,93,254,243,249,246,205,394,197,408
00000248.jpg,flexibility,203,250,215,239,154,349,172,331,81,435,108,404,342,67,344,71,417,235,408,228,498,395,490,381
00000351.png,flexibility,235,296,240,299,194,358,205,356,139,403,146,390,346,181,346,185,425,284,419,280,502,377,495,372
00000222.jpg,flexibility,286,229,288,212,243,262,244,251,187,291,196,271,399,183,393,167,462,235,455,227,520,279,511,273
00000210.jpg,flexibility,412,221,380,233,455,288,415,323,509,366,463,403,268,102,243,100,207,220,187,223,153,311,122,328
00000263.jpg,flexibility,321,188,324,202,384,222,388,232,450,239,470,255,169,115,162,117,108,225,102,226,61,322,54,333
00000180.jpg,flexibility,385,263,378,280,432,308,435,329,499,342,510,360,275,144,258,144,213,244,197,247,151,331,127,344
00000245.png,flexibility,401,228,385,247,457,310,452,337,513,377,525,422,220,84,200,89,212,246,194,264,91,338,57,366
00000140.jpg,flexibility,261,284,268,279,195,369,200,361,106,437,122,418,408,104,412,106,493,252,493,253,571,403,566,397
00000219.jpg,flexibility,394,272,400,264,422,335,426,327,419,404,422,384,501,297,500,285,527,411,517,374,607,359,599,355
00000335.jpg,flexibility,281,323,280,314,237,360,236,345,182,387,195,364,394,243,383,241,461,309,448,307,519,365,502,354
00000333.jpg,flexibility,442,293,372,263,459,339,352,205,490,395,345,144,386,216,363,190,333,180,325,162,280,181,292,135
00000423.jpg,flexibility,268,273,278,273,212,339,228,335,148,400,164,387,384,115,385,119,459,238,460,236,538,369,531,358
00000158.jpg,flexibility,303,244,317,249,264,312,276,310,202,374,234,355,418,136,420,148,492,241,484,238,543,349,530,336
00000332.jpg,flexibility,207,228,269,242,181,304,279,251,123,380,238,273,360,95,379,108,440,225,460,227,533,345,530,342
00000309.jpg,flexibility,354,235,355,236,383,275,383,284,423,305,433,321,263,150,259,145,213,221,206,219,168,296,161,299
00000323.jpg,flexibility,340,200,336,208,379,251,372,273,421,296,432,324,234,70,227,71,161,183,154,190,113,303,102,309
00000251.jpg,flexibility,339,187,268,225,385,249,313,299,449,300,363,374,231,41,185,56,194,116,142,149,163,176,87,205
00000342.jpg,flexibility,384,264,379,279,431,309,436,330,495,341,508,358,274,145,260,143,214,244,196,248,151,330,126,346
00000308.jpg,flexibility,255,233,260,233,214,288,223,280,160,331,176,320,363,120,365,126,421,210,418,211,484,305,476,296
00000163.jpg,flexibility,383,212,394,223,425,287,443,315,487,359,498,384,247,66,249,66,191,208,175,222,119,338,97,366
00000295.jpg,flexibility,189,296,198,297,139,362,150,354,65,412,91,394,341,178,338,184,432,282,427,286,521,386,512,384
00000404.jpg,flexibility,208,227,269,242,181,302,276,254,125,380,236,279,360,91,378,110,438,224,453,229,534,346,528,343
00000162.jpg,flexibility,406,268,397,282,457,306,451,334,509,334,525,373,285,149,270,153,203,242,187,245,141,309,115,325
00000150.jpg,flexibility,222,229,240,218,175,291,186,282,112,371,133,339,354,68,352,66,415,206,407,195,476,347,458,326
00000151.jpg,flexibility,406,268,397,282,457,306,451,334,509,334,525,373,285,149,270,153,203,242,187,245,141,309,115,325
00000327.jpg,flexibility,239,352,215,344,259,396,210,390,238,426,198,418,315,271,300,252,398,330,350,172,466,393,386,79
00000314.jpg,flexibility,348,257,345,266,386,328,384,339,441,387,449,405,243,79,241,78,193,209,189,216,126,353,120,364
00000182.jpg,flexibility,223,198,220,191,237,316,238,304,240,431,238,404,445,230,428,231,471,403,455,379,612,331,587,328
00000355.jpg,flexibility,324,215,298,145,272,287,259,186,201,336,210,207,512,94,479,47,549,189,520,157,597,282,579,226
00000242.png,flexibility,198,312,198,312,221,365,223,362,254,400,262,407,142,227,131,227,193,249,90,307,253,291,60,389
00000200.jpg,flexibility,329,246,325,235,269,329,278,294,199,383,216,334,441,94,434,88,506,220,503,213,567,346,560,332
00000244.jpg,flexibility,310,127,310,123,367,184,371,188,433,241,447,248,156,78,140,70,117,212,104,218,76,361,60,377
00000419.jpg,flexibility,321,290,327,290,350,328,362,333,390,353,407,364,244,212,247,208,198,283,197,284,142,341,135,346
00000388.png,flexibility,345,291,335,294,413,365,407,372,482,420,486,441,227,98,220,86,155,239,138,239,82,370,64,387
00000160.jpg,flexibility,266,218,282,218,240,284,249,277,191,336,205,317,381,103,380,103,433,216,430,211,503,315,498,309
00000176.jpg,flexibility,188,267,196,259,124,348,130,330,29,396,66,360,345,93,340,95,460,228,445,227,558,342,541,330
00000376.jpg,flexibility,297,298,294,302,323,344,321,352,355,387,362,398,200,206,195,208,143,291,138,294,96,369,88,377
00000338.jpg,flexibility,292,223,220,202,250,326,173,299,216,436,96,389,452,86,394,85,508,219,468,215,558,342,516,332
00000173.jpg,flexibility,387,144,343,123,415,234,309,180,440,304,286,220,296,281,271,260,199,309,178,273,130,429,196,333
00000409.jpg,flexibility,384,245,377,245,443,322,435,328,516,385,515,402,255,92,244,81,186,230,170,228,101,367,90,375
00000341.jpg,flexibility,313,164,316,167,249,217,252,210,168,260,184,247,473,89,457,102,515,216,486,219,564,352,534,333
00000133.jpg,flexibility,280,329,285,326,245,380,250,375,204,426,214,416,354,206,353,207,401,300,400,298,446,390,444,385
00000279.jpg,flexibility,231,266,244,265,210,334,221,321,164,396,191,368,332,148,336,154,358,267,359,262,432,350,426,339
00000412.jpg,flexibility,254,208,276,215,204,275,220,277,126,320,153,312,350,57,349,79,436,177,424,185,520,294,509,287
00000343.jpg,flexibility,232,268,232,263,165,361,174,353,81,439,96,424,381,62,371,65,486,224,479,219,580,396,575,387
00000187.jpg,flexibility,204,285,213,287,166,355,182,350,110,419,145,400,311,150,311,156,362,267,364,270,424,380,418,373
00000228.png,flexibility,198,312,198,312,221,365,223,362,254,400,262,407,142,227,131,227,193,249,90,307,253,291,60,389
00000297.jpg,flexibility,241,247,231,227,199,332,183,297,124,413,147,328,372,91,345,85,433,177,409,183,495,251,463,238
00000432.png,strength,271,198,252,295,284,123,252,366,280,57,248,436,388,307,344,319,461,377,249,328,520,440,249,424
00000260.jpg,strength,297,200,278,195,285,133,271,133,283,64,271,71,296,322,269,317,348,368,207,351,395,405,191,430
00000124.jpg,strength,379,165,256,158,473,157,160,161,561,150,68,156,332,304,250,303,446,298,148,346,467,395,56,391
00000300.jpg,strength,335,134,251,132,409,122,185,115,465,123,125,96,325,277,270,275,402,352,185,320,478,421,208,425
00000390.jpg,strength,351,146,266,148,423,142,193,139,484,140,129,128,354,279,299,277,438,330,200,279,518,382,183,373
00000249.jpg,strength,375,139,283,127,450,153,211,119,514,161,145,109,374,289,316,287,446,370,224,313,509,444,218,435
00000408.jpg,strength,391,178,304,172,462,183,247,164,535,192,168,166,376,272,314,271,442,328,213,307,504,386,208,387
00000328.jpg,strength,335,134,251,132,409,122,185,115,465,123,125,96,325,277,270,275,402,352,185,320,478,421,208,425
00000407.jpg,strength,358,251,296,248,390,282,244,238,399,286,198,224,362,393,314,393,367,473,260,474,362,483,336,476
00000131.jpg,strength,352,131,301,177,390,91,261,222,418,50,281,201,374,251,327,254,459,263,245,292,473,331,168,334
00000331.png,strength,324,182,274,189,369,176,229,190,401,171,192,184,320,259,288,259,377,268,242,292,387,323,199,327
00000311.jpg,strength,343,127,252,122,415,129,178,125,472,126,119,127,342,255,288,264,427,287,212,281,406,283,318,296
00000366.jpg,strength,260,159,327,166,222,167,345,178,178,158,324,165,255,215,302,228,186,244,384,292,149,289,452,331
00000307.jpg,strength,342,133,258,127,415,126,189,118,478,132,123,116,342,265,288,266,407,327,212,303,460,392,194,389
00000196.jpg,strength,256,108,177,111,319,97,111,105,366,90,59,101,246,272,195,273,320,332,138,359,314,435,83,432
00000138.jpg,strength,321,203,331,202,342,147,349,145,335,99,336,94,314,314,336,317,228,358,441,320,143,398,457,408
00000153.jpg,strength,349,204,279,202,406,205,226,200,455,203,186,198,335,309,292,308,390,326,223,296,447,367,215,359
00000275.jpg,strength,333,177,304,184,351,125,338,129,372,75,362,73,343,293,307,296,425,327,248,354,421,409,182,412
00000126.jpg,strength,278,203,373,207,202,189,459,196,131,179,520,201,311,290,366,286,188,319,446,345,179,397,525,402
00000194.jpg,strength,265,139,173,135,337,164,105,160,401,194,51,177,267,282,210,281,341,362,126,312,420,431,124,422
00000212.jpg,strength,373,134,261,142,466,140,169,145,550,146,84,137,372,296,298,294,475,364,178,327,566,428,188,449
00000337.jpg,strength,457,133,524,136,401,140,563,127,365,139,594,122,457,247,494,250,423,312,544,295,387,388,555,363
00000420.jpg,strength,268,118,360,113,164,120,443,111,95,114,507,107,304,258,344,255,176,281,456,320,177,392,560,388
00000139.jpg,strength,339,139,286,144,405,137,220,135,465,135,164,128,331,261,332,262,235,318,408,322,219,413,474,394
00000394.jpg,strength,343,169,247,168,421,180,171,174,495,190,91,169,325,294,261,291,402,351,160,324,482,409,154,411
00000345.jpg,strength,347,169,282,171,392,186,222,182,420,181,160,187,342,271,298,273,438,315,198,272,545,354,185,366
00000238.jpg,strength,379,123,295,112,444,125,233,105,498,116,180,93,363,262,307,265,447,278,251,351,458,399,166,403
00000283.jpg,strength,370,180,334,158,377,259,355,80,389,329,391,30,329,307,293,306,391,380,215,337,454,440,212,436
00000289.jpg,strength,309,225,309,231,297,165,305,170,323,114,324,121,270,335,239,331,375,379,135,341,482,429,135,428
00000192.jpg,strength,370,120,282,114,432,124,242,111,492,108,197,106,344,246,285,247,421,286,243,310,416,388,194,366
00000207.jpeg,strength,343,170,277,171,401,164,220,170,452,168,170,168,337,291,297,292,399,354,224,328,467,407,246,415
00000136.jpg,strength,360,142,284,141,431,143,216,142,485,149,156,136,353,280,304,276,431,338,209,292,502,404,210,399
00000186.jpg,strength,449,200,443,201,453,156,464,148,470,105,474,95,466,308,441,313,534,345,389,374,535,418,333,423
00000395.jpg,strength,264,118,360,118,188,113,433,110,130,112,489,104,295,264,351,262,183,287,434,337,178,394,515,402
00000199.jpg,strength,406,206,343,206,447,204,297,199,481,207,257,197,396,312,354,309,428,361,292,337,455,389,294,421
00000290.jpg,strength,326,203,258,197,399,204,208,197,463,205,157,193,328,293,284,295,408,337,195,307,490,383,198,383
00000358.jpg,strength,273,155,361,151,208,161,390,152,132,168,428,154,292,280,346,282,188,334,472,296,78,389,477,400
00000204.jpg,strength,369,115,297,113,440,109,221,111,502,99,158,104,350,286,316,289,446,305,235,370,453,427,162,434
00000294.jpg,strength,314,171,292,171,307,112,284,118,299,54,283,69,301,294,278,292,337,363,225,331,387,412,228,405
00000234.jpg,strength,363,191,250,197,475,193,168,195,567,195,84,185,364,316,291,317,475,381,165,310,597,431,153,418
00000336.jpg,strength,326,162,265,159,378,163,218,154,428,168,164,136,313,293,277,292,373,370,202,332,423,445,180,441
00000220.jpg,strength,418,129,327,127,490,135,258,128,542,128,197,117,399,267,341,260,470,330,248,281,549,390,224,388
00000287.png,strength,383,38,285,39,441,34,207,30,512,16,140,10,365,280,317,274,428,393,216,360,481,470,221,465
00000155.jpg,strength,330,241,322,239,323,244,266,243,311,253,222,254,327,334,326,333,271,381,401,337,223,417,412,415
00000253.jpg,strength,368,130,285,119,434,124,228,115,491,122,167,110,344,280,295,275,408,352,212,309,466,425,208,422
00000418.jpg,strength,347,134,258,124,448,142,167,125,531,152,80,133,337,259,279,256,423,329,170,298,504,404,159,403
00000401.jpg,strength,343,169,247,168,421,180,171,174,495,190,91,169,325,294,261,291,402,351,160,324,482,409,154,411
00000167.jpg,strength,344,169,288,168,393,163,232,170,447,150,182,169,337,304,299,308,414,323,242,375,418,420,185,427
00000312.jpg,strength,278,203,373,207,202,189,459,196,131,179,520,201,311,290,366,286,188,319,446,345,179,397,525,402
00000170.jpg,strength,349,204,279,202,406,205,226,200,455,203,186,198,335,309,292,308,390,326,223,296,447,367,215,359
00000237.jpg,strength,309,223,288,228,319,161,295,166,306,114,290,105,301,344,299,347,238,383,377,349,178,403,387,430
00000437.jpg,strength,365,133,266,135,448,127,188,130,516,128,119,119,359,277,297,275,437,348,199,308,511,419,180,423
00000203.jpg,strength,337,112,247,110,413,112,175,107,473,104,116,96,325,272,274,267,405,352,178,283,490,417,184,413
00000318.jpg,strength,363,169,291,164,428,166,235,164,479,165,181,159,363,298,321,300,435,349,243,310,505,404,231,403
00000375.jpg,strength,361,195,266,195,458,203,189,188,556,215,112,186,364,333,296,333,474,400,185,374,576,454,159,471
00000125.jpg,strength,361,140,261,155,430,156,187,175,503,159,115,191,346,272,278,273,419,318,219,331,419,397,154,397
00000387.jpg,strength,354,236,269,251,432,234,198,254,509,233,134,258,346,344,290,349,439,398,182,369,538,447,180,466
00000226.jpg,strength,205,229,243,229,168,226,271,221,150,227,292,215,227,306,224,306,268,319,183,340,265,367,157,371
00000174.jpg,strength,338,179,275,177,368,195,225,178,411,199,182,177,331,304,292,302,375,364,231,332,429,420,225,416
00000259.jpg,strength,354,109,281,108,410,115,225,123,452,114,177,125,338,253,293,253,403,302,244,332,411,393,197,401
00000296.jpg,strength,381,235,376,191,388,294,419,137,416,336,475,108,310,291,293,287,403,333,196,295,486,376,198,377
00000179.jpg,strength,312,183,313,189,310,117,314,124,317,59,319,71,301,306,287,304,363,370,218,310,416,414,216,397
00000228.jpg,strength,350,208,277,207,403,217,226,208,456,222,171,200,335,293,290,294,373,347,230,334,403,386,242,390
00000284.jpg,strength,432,162,379,161,482,169,330,167,528,165,284,158,417,274,381,269,456,335,323,314,500,396,316,399
00000301.jpg,strength,255,181,246,189,190,186,189,192,128,176,136,183,381,211,365,228,462,230,361,322,541,239,351,410
00000348.jpg,strength,353,167,265,162,433,159,195,159,509,158,127,148,335,296,275,289,416,350,179,310,497,408,160,405
00000428.jpg,strength,289,111,395,116,212,113,473,106,147,119,543,99,305,264,365,264,220,341,473,297,133,416,488,416
00000217.jpg,strength,367,182,303,180,421,166,245,171,462,149,198,152,344,303,305,304,425,315,244,364,421,406,179,416
00000427.jpg,strength,319,158,278,196,296,98,261,260,265,41,250,326,337,300,299,305,407,341,250,377,415,440,202,445
00000258.jpg,strength,292,211,272,253,256,172,235,310,206,150,195,345,385,276,353,289,450,295,225,331,509,377,116,377
00000257.jpg,strength,350,129,276,133,416,118,222,130,483,112,159,135,344,204,299,206,438,224,233,246,454,290,168,290
00000389.jpg,strength,381,122,308,116,451,124,240,114,509,141,170,106,379,292,330,287,455,362,249,298,546,423,251,417
00000434.jpg,strength,394,230,351,228,443,225,312,227,483,222,278,224,397,317,371,321,443,356,329,343,500,394,339,402
00000148.jpg,strength,366,126,253,121,457,112,172,118,539,101,89,105,358,289,289,284,458,357,163,295,564,422,170,416
00000351.jpg,strength,504,146,450,148,533,147,410,139,560,146,374,123,507,241,470,241,543,291,429,277,574,330,423,346
00000321.jpg,strength,309,225,321,221,357,169,360,172,356,120,357,122,322,318,342,316,243,374,443,345,151,413,418,414
00000223.jpg,strength,290,197,259,191,272,128,251,128,273,61,254,68,286,328,250,323,363,370,166,347,425,405,147,431
00000166.jpg,strength,332,135,249,138,355,206,223,210,297,202,282,203,315,288,263,283,384,358,177,310,454,418,171,426
00000281.PNG,strength,267,211,263,218,285,133,283,146,329,69,321,84,267,350,236,348,414,414,110,338,566,434,113,448
00000334.jpg,strength,382,134,298,126,455,139,227,116,509,143,169,109,379,265,322,265,448,327,241,291,515,390,218,390
00000346.jpg,strength,432,162,379,161,482,169,330,167,528,165,284,158,417,274,381,269,456,335,323,314,500,396,316,399
00000181.jpg,strength,348,275,320,215,371,343,342,177,414,366,392,131,274,315,228,302,389,352,121,356,517,320,167,406
00000391.jpg,strength,289,210,292,214,281,156,284,163,300,112,301,123,302,309,286,309,388,353,204,320,471,393,204,395
00000218.jpg,strength,351,201,303,203,390,207,265,215,419,203,228,217,338,303,311,306,391,317,267,355,389,390,221,396
00000325.jpg,strength,359,117,284,110,424,117,215,102,478,114,155,101,333,268,293,268,403,326,252,358,406,434,187,437
00000349.jpg,strength,355,163,300,175,389,141,271,202,424,125,241,217,344,275,305,275,345,339,310,343,344,390,311,392
00000157.jpg,strength,369,140,297,133,435,138,233,129,488,126,179,120,352,265,303,261,424,317,214,274,501,366,203,371
00000184.png,strength,206,239,193,264,204,191,195,332,209,218,207,388,291,298,307,292,205,323,379,338,181,395,460,403
00000436.jpg,strength,307,279,247,272,350,280,202,268,392,280,154,257,300,334,265,331,339,365,201,335,383,395,177,378
00000149.jpg,strength,327,214,237,223,389,214,175,228,443,216,106,225,335,304,275,308,429,351,168,329,518,403,165,396
00000293.jpg,strength,327,214,237,223,389,214,175,228,443,216,106,225,335,304,275,308,429,351,168,329,518,403,165,396
00000239.jpg,strength,338,179,275,177,368,195,225,178,411,199,182,177,331,304,292,302,375,364,231,332,429,420,225,416
00000254.jpg,strength,309,223,288,228,319,161,295,166,306,114,290,105,301,344,299,347,238,383,377,349,178,403,387,430
00000265.jpg,strength,319,197,247,196,372,189,180,188,404,188,98,185,314,281,268,283,396,315,174,293,480,356,150,350
00000414.jpg,strength,436,161,378,163,498,152,312,151,545,150,263,146,439,284,408,286,505,315,324,305,563,352,313,383
00000272.jpg,strength,351,189,272,196,328,135,244,137,295,55,266,64,338,322,279,322,407,330,197,333,345,407,227,346
00000165.jpg,strength,369,140,297,133,435,138,233,129,488,126,179,120,352,265,303,261,424,317,214,274,501,366,203,371
00000303.jpg,strength,359,117,284,110,424,117,215,102,478,114,155,101,333,268,293,268,403,326,252,358,406,434,187,437
00000291.jpg,strength,372,119,263,120,464,123,174,110,544,130,96,97,352,262,299,264,455,335,176,286,558,413,174,398
00000278.jpg,strength,255,218,238,211,225,131,222,132,205,45,204,58,358,145,335,139,445,241,336,204,525,326,356,236
00000224.jpg,strength,175,108,198,117,133,93,234,125,98,82,256,126,174,175,179,178,120,196,224,200,72,218,208,242
00000243.jpg,strength,369,74,235,101,480,91,124,84,590,113,31,71,400,294,312,300,519,401,169,349,576,449,201,483
00000227.jpg,strength,363,169,291,164,428,166,235,164,479,165,181,159,363,298,321,300,435,349,243,310,505,404,231,403
00000214.jpg,strength,353,152,268,146,436,156,193,137,507,160,142,126,335,296,287,296,393,378,208,332,488,442,218,441
00000347.jpg,strength,314,258,311,259,375,263,302,249,421,266,289,241,309,346,331,343,258,359,375,387,264,420,424,428
00000123.png,strength,384,139,269,141,475,135,185,136,555,120,98,129,384,286,309,286,469,344,210,317,517,408,242,407
00000299.jpg,strength,191,127,113,125,251,120,45,122,295,115,-1,122,161,282,123,280,247,329,66,365,243,443,7,441
00000385.jpg,strength,359,94,273,94,434,91,194,104,490,84,124,106,347,237,297,239,449,274,220,317,407,379,127,384
00000134.jpg,strength,268,160,339,162,202,164,402,160,152,170,451,163,289,285,326,287,228,346,417,310,167,402,425,403
00000274.jpg,strength,370,120,282,114,432,124,242,111,492,108,197,106,344,246,285,247,421,286,243,310,416,388,194,366
00000433.jpg,strength,418,117,343,127,450,154,305,176,490,133,257,195,418,265,371,267,457,357,304,337,497,439,292,440
00000313.jpg,strength,231,153,179,158,238,208,173,214,245,255,161,257,222,252,189,253,214,343,196,342,213,422,203,421
00000233.jpg,strength,342,133,258,127,415,126,189,118,478,132,123,116,342,265,288,266,407,327,212,303,460,392,194,389
00000206.jpg,strength,265,139,173,135,337,164,105,160,401,194,51,177,267,282,210,281,341,362,126,312,420,431,124,422
00000353.jpg,strength,380,200,343,209,399,195,304,211,440,188,268,210,366,299,347,300,418,313,301,343,415,379,259,379
00000339.jpg,strength,366,195,310,191,399,194,267,190,432,190,228,191,341,280,306,277,384,313,281,330,381,369,252,386
00000240.jpg,strength,440,211,443,215,506,218,510,220,566,217,581,214,299,222,305,239,198,213,307,337,98,196,323,405
00000400.jpg,strength,369,125,275,109,437,133,206,119,496,124,141,108,344,287,289,287,404,387,206,355,457,470,190,461
00000310.jpg,strength,353,277,326,211,356,340,357,163,378,397,396,125,277,331,234,321,365,390,134,364,449,451,153,448
00000370.jpg,strength,386,155,281,154,454,143,201,127,526,130,121,99,376,370,308,371,452,474,240,422,406,427,355,426
00000416.png,strength,381,107,260,105,472,97,169,104,562,103,80,107,372,261,294,255,462,342,174,282,572,421,163,388
00000413.jpg,strength,268,165,277,169,217,167,227,174,167,155,176,161,374,194,383,184,375,290,462,183,357,379,542,164
00000189.jpg,strength,351,223,300,184,359,289,297,119,375,345,313,61,308,321,264,314,372,377,183,328,436,418,175,419
00000177.jpg,strength,367,135,253,135,446,135,171,132,517,140,88,127,351,295,287,293,444,370,171,309,540,434,173,426
00000216.jpg,strength,360,131,276,125,425,139,210,132,479,136,153,126,335,290,284,283,401,368,197,318,470,432,205,426
00000425.jpg,strength,332,166,404,169,263,174,424,178,205,174,460,158,359,297,381,302,293,356,470,333,238,412,479,423
00000302.jpg,strength,361,252,274,235,433,261,212,230,502,265,142,218,335,345,294,337,389,392,205,362,453,435,172,419
00000235.jpg,strength,360,111,262,118,450,113,175,115,527,116,97,107,352,257,293,258,453,337,173,262,556,409,143,385
00000372.jpg,strength,363,121,267,122,440,121,189,116,512,114,116,109,352,279,292,280,422,369,197,296,512,405,217,389
00000374.jpg,strength,290,196,293,203,279,125,284,133,282,54,284,71,292,346,280,344,372,408,192,326,474,421,213,424
00000421.jpg,strength,297,112,324,182,341,69,327,239,392,45,345,303,233,241,274,257,141,279,344,322,138,380,394,385
00000168.jpg,strength,465,198,403,201,520,193,350,198,562,187,304,194,459,297,416,297,532,313,367,340,520,387,307,381
00000266.jpg,strength,382,86,291,94,446,87,244,122,511,66,191,126,362,229,297,226,441,298,256,283,460,417,232,362
00000320.jpg,strength,405,163,323,166,465,166,265,177,512,160,207,174,389,294,339,295,456,323,281,354,467,405,236,409
00000130.jpg,strength,281,251,271,249,306,205,298,198,291,160,287,153,303,346,272,347,427,365,171,398,427,448,73,438
00000208.jpg,strength,256,108,177,111,319,97,111,105,366,90,59,101,246,272,195,273,320,332,138,359,314,435,83,432
00000209.JPG,strength,377,169,304,173,443,161,238,170,491,158,173,158,368,309,324,311,454,336,258,379,441,428,179,445
00000360.jpg,strength,361,195,266,195,458,203,189,188,556,215,112,186,364,333,296,333,474,400,185,374,576,454,159,471
00000367.jpg,strength,288,269,291,203,259,328,239,163,227,375,175,177,362,312,397,296,269,358,512,323,197,395,505,406
00000195.jpeg,strength,343,170,277,171,401,164,220,170,452,168,170,168,337,291,297,292,399,354,224,328,467,407,246,415
00000143.jpg,strength,191,127,113,125,251,120,45,122,295,115,-1,122,161,282,123,280,247,329,66,365,243,443,7,441
00000178.jpg,strength,387,123,280,99,482,130,187,111,564,127,90,103,349,262,287,259,484,282,199,341,498,407,95,419
00000215.jpg,strength,393,148,307,159,472,153,221,165,545,150,151,172,371,299,316,299,473,286,220,357,502,409,121,424
00000298.jpg,strength,313,193,254,184,331,219,205,180,341,225,154,169,301,302,264,302,346,357,214,351,372,396,214,429
00000329.jpg,strength,331,206,287,203,334,150,275,151,330,92,269,98,327,318,295,317,374,377,238,348,424,427,233,430
00000211.jpg,strength,348,185,284,163,348,185,216,184,326,173,146,182,403,219,377,195,390,312,402,187,372,390,447,182
00000429.jpg,strength,281,238,258,281,270,178,277,318,260,124,302,311,316,357,281,362,387,379,214,414,388,462,147,465
00000202.jpg,strength,401,162,324,162,460,156,268,154,520,152,217,147,397,288,348,285,465,341,280,312,534,395,279,403
00000241.jpg,strength,277,156,361,136,197,138,437,140,122,128,514,143,296,289,336,274,191,319,389,340,177,407,445,406
00000383.jpg,strength,364,151,295,154,420,149,245,155,463,137,193,150,354,293,311,291,399,367,232,335,462,445,223,438
00000319.jpg,strength,370,169,273,166,442,192,199,191,507,180,130,157,349,385,302,384,393,478,214,462,386,506,343,497
00000382.jpg,strength,393,292,332,290,452,279,284,305,495,256,239,320,372,376,331,374,445,404,273,421,467,464,220,461
00000188.jpg,strength,406,206,343,206,447,204,297,199,481,207,257,197,396,312,354,309,428,361,292,337,455,389,294,421
00000193.jpg,strength,369,115,297,113,440,109,221,111,502,99,158,104,350,286,316,289,446,305,235,370,453,427,162,434
00000118.jpg,strength,222,126,207,126,232,132,175,135,239,131,161,132,216,266,212,271,271,345,177,366,272,442,131,447
00000198.jpg,strength,449,200,443,201,453,156,464,148,470,105,474,95,466,308,441,313,534,345,389,374,535,418,333,423
00000285.jpg,strength,331,142,263,141,389,142,210,138,436,143,160,129,320,272,282,271,371,340,212,311,419,411,215,412
00000264.jpg,strength,517,183,460,178,564,188,413,176,605,193,366,174,508,311,478,309,562,377,413,342,608,439,402,439
00000315.jpg,strength,363,133,312,134,417,126,258,135,469,122,202,134,353,274,322,276,428,323,273,345,435,414,223,418
00000365.jpg,strength,350,181,332,189,356,121,351,118,356,58,353,56,366,314,329,315,476,336,225,369,470,431,130,424
00000384.jpg,strength,388,118,305,114,452,115,242,108,500,113,195,95,375,277,322,275,432,356,237,323,493,428,250,438
00000225.jpg,strength,344,172,329,163,347,176,290,165,342,176,268,165,342,223,347,215,282,225,395,236,277,254,433,261
00000324.jpg,strength,343,127,252,122,415,129,178,125,472,126,119,127,342,255,288,264,427,287,212,281,406,283,318,296
00000129.jpg,strength,380,220,293,217,456,214,220,211,521,209,149,207,365,322,310,320,450,362,210,320,533,403,197,403
00000213.jpg,strength,154,150,177,148,117,154,204,152,78,160,247,161,143,251,150,255,103,301,211,289,114,351,190,367
00000426.jpg,strength,296,137,377,135,209,132,468,129,131,123,546,112,302,265,362,264,207,320,475,267,120,376,478,366
00000135.jpg,strength,326,203,258,197,399,204,208,197,463,205,157,193,328,293,284,295,408,337,195,307,490,383,198,383
